"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog1_CELL638_N1","SeuratProject",8369,3779,0,1775,1387,"0","0","0","0","AC"
"frog1_CELL3573_N1","SeuratProject",736,504,0,1427,504,"3","18","2","18","Rod"
"frog1_CELL978_N1","SeuratProject",3945,1830,0,2204,1496,"4","4","3","4","Cone"
"frog1_CELL2914_N1","SeuratProject",1058,713,0,1365,712,"18","22","0","22","RGC"
"frog1_CELL1494_N1","SeuratProject",2302,1182,0,2043,1181,"0","0","0","0","AC"
"frog1_CELL1204_N1","SeuratProject",2978,1521,0,2172,1517,"6","6","6","6","RPE"
"frog1_CELL239_N2","SeuratProject",2541,1381,0,2090,1377,"11","11","10","11","AC"
"frog1_CELL1045_N1","SeuratProject",3728,1778,0,2294,1591,"1","7","4","7","Muller"
"frog1_CELL1062_N1","SeuratProject",3500,1902,0,2363,1768,"14","14","12","14","HC"
"frog1_CELL2484_N1","SeuratProject",1252,721,0,1443,719,"20","25","19","25","Rod"
"frog1_CELL1788_N1","SeuratProject",1925,1013,0,1879,1013,"2","3","1","3","Rod"
"frog1_CELL515_N2","SeuratProject",2115,1133,0,1985,1133,"4","4","3","4","Cone"
"frog1_CELL1741_N1","SeuratProject",1961,1079,0,1901,1076,"0","2","0","2","RGC"
"frog1_CELL1930_N1","SeuratProject",1691,968,0,1693,967,"0","2","0","2","RGC"
"frog1_CELL633_N1","SeuratProject",8561,2974,0,1979,1315,"6","6","6","6","RPE"
"frog1_CELL966_N1","SeuratProject",4013,1910,0,2245,1566,"1","1","1","1","Rod"
"frog1_CELL628_N1","SeuratProject",8962,4011,0,1802,1435,"21","26","20","26","RGC"
"frog1_CELL854_N1","SeuratProject",4637,2355,0,1845,1294,"8","9","5","9","BC"
"frog1_CELL632_N1","SeuratProject",8727,3166,0,1836,1187,"1","1","1","1","Rod"
"frog1_CELL1353_N1","SeuratProject",2622,1306,0,2100,1306,"7","12","7","12","HC"
"frog1_CELL818_N1","SeuratProject",4765,2678,0,1700,1291,"21","26","20","26","RGC"
"frog1_CELL700_N1","SeuratProject",6155,2521,0,1714,1050,"1","1","1","1","Rod"
"frog1_CELL236_N3","SeuratProject",8965,3700,0,1822,1294,"9","8","8","8","RGC"
"frog1_CELL1926_N1","SeuratProject",1735,966,0,1735,966,"20","25","19","25","Rod"
"frog1_CELL2486_N1","SeuratProject",1266,763,0,1448,763,"0","2","0","2","RGC"
"frog1_CELL1909_N1","SeuratProject",1779,965,0,1768,963,"1","1","1","1","Rod"
"frog1_CELL1648_N1","SeuratProject",2115,1126,0,1991,1126,"7","12","7","12","HC"
"frog1_CELL1085_N1","SeuratProject",3437,1670,0,2307,1574,"5","7","4","7","Muller"
"frog1_CELL365_N2","SeuratProject",2489,1266,0,2099,1264,"5","7","4","7","Muller"
"frog1_CELL134_N2","SeuratProject",5977,2469,0,1719,1038,"6","6","6","6","RPE"
"frog1_CELL813_N1","SeuratProject",5001,2337,0,1600,1016,"0","0","0","0","AC"
"frog1_CELL993_N1","SeuratProject",3820,1816,0,2307,1592,"5","7","4","7","Muller"
"frog1_CELL3789_N1","SeuratProject",629,415,0,1313,420,"8","9","5","9","BC"
"frog1_CELL175_N2","SeuratProject",3597,1907,0,2340,1724,"17","20","15","20","BC"
"frog1_CELL728_N1","SeuratProject",5774,2474,0,1648,1016,"1","1","1","1","Rod"
"frog1_CELL146_N2","SeuratProject",4037,2121,0,2307,1749,"11","11","10","11","AC"
"frog1_CELL901_N1","SeuratProject",4435,2095,0,2230,1500,"6","6","6","6","RPE"
"frog1_CELL1571_N1","SeuratProject",2285,1330,0,2067,1328,"0","30","0","30","RGC"
"frog1_CELL1263_N1","SeuratProject",2798,1389,0,2089,1379,"6","6","6","6","RPE"
"frog1_CELL2066_N1","SeuratProject",1558,843,0,1588,843,"27","33","14","33","RGC"
"frog1_CELL126_N3","SeuratProject",1894,1031,0,1852,1026,"4","4","3","4","Cone"
"frog1_CELL2734_N1","SeuratProject",1094,673,0,1397,673,"0","0","0","0","AC"
"frog1_CELL536_N2","SeuratProject",1768,1059,0,1762,1059,"2","3","1","3","Rod"
"frog1_CELL1576_N1","SeuratProject",2178,1274,0,2020,1274,"4","4","3","4","Cone"
"frog1_CELL734_N1","SeuratProject",5761,2922,0,1552,1078,"9","8","8","8","RGC"
"frog1_CELL967_N1","SeuratProject",3940,1487,0,2208,1285,"1","1","1","1","Rod"
"frog1_CELL894_N1","SeuratProject",4350,2233,0,2155,1586,"0","2","0","2","RGC"
"frog1_CELL2423_N1","SeuratProject",1290,865,0,1420,865,"21","26","20","26","RGC"
"frog1_CELL666_N1","SeuratProject",6821,2586,0,1927,1089,"6","6","6","6","RPE"
"frog1_CELL903_N1","SeuratProject",4375,2055,0,2089,1405,"12","34","11","34","AC"
"frog1_CELL1054_N1","SeuratProject",3460,1606,0,2271,1506,"1","1","1","1","Rod"
"frog1_CELL27_N2","SeuratProject",5506,2465,0,1653,996,"6","6","6","6","RPE"
"frog1_CELL1336_N1","SeuratProject",2669,1315,0,2104,1312,"19","23","17","23","RGC"
"frog1_CELL1913_N1","SeuratProject",1760,968,0,1758,968,"0","0","0","0","AC"
"frog1_CELL1920_N1","SeuratProject",1706,984,0,1706,983,"9","8","8","8","RGC"
"frog1_CELL461_N2","SeuratProject",1376,782,0,1489,781,"4","4","3","4","Cone"
"frog1_CELL2834_N1","SeuratProject",1027,637,0,1403,637,"3","18","2","18","Rod"
"frog1_CELL571_N2","SeuratProject",8347,3559,0,1814,1352,"9","8","8","8","RGC"
"frog1_CELL1738_N1","SeuratProject",2006,1040,0,1928,1040,"14","14","12","14","HC"
"frog1_CELL908_N1","SeuratProject",4218,2133,0,2117,1528,"1","1","1","1","Rod"
"frog1_CELL1677_N1","SeuratProject",2075,1112,0,1971,1111,"0","30","0","30","RGC"
"frog1_CELL2176_N1","SeuratProject",1488,910,0,1536,909,"5","7","4","7","Muller"
"frog1_CELL1562_N1","SeuratProject",2228,1156,0,2031,1155,"5","7","4","7","Muller"
"frog1_CELL2701_N1","SeuratProject",1240,795,0,1426,795,"7","12","7","12","HC"
"frog1_CELL3720_N1","SeuratProject",680,480,0,1372,482,"10","10","9","10","BC"
"frog1_CELL173_N3","SeuratProject",7511,2997,0,1787,1156,"4","4","3","4","Cone"
"frog1_CELL297_N3","SeuratProject",4538,2497,0,1924,1439,"0","2","0","2","RGC"
"frog1_CELL71_N2","SeuratProject",2331,994,0,1994,993,"2","3","1","3","Rod"
"frog1_CELL1252_N1","SeuratProject",2866,1399,0,2116,1399,"2","3","1","3","Rod"
"frog1_CELL938_N1","SeuratProject",4190,2111,0,2263,1624,"6","6","6","6","RPE"
"frog1_CELL1302_N1","SeuratProject",2781,1561,0,2132,1558,"9","8","8","8","RGC"
"frog1_CELL1304_N1","SeuratProject",2708,1343,0,2071,1342,"6","6","6","6","RPE"
"frog1_CELL2922_N1","SeuratProject",995,612,0,1402,612,"10","10","9","10","BC"
"frog1_CELL484_N2","SeuratProject",6738,2916,0,1725,1156,"5","7","4","7","Muller"
"frog1_CELL1824_N1","SeuratProject",1837,1011,0,1818,1011,"5","7","4","7","Muller"
"frog1_CELL1881_N1","SeuratProject",1823,1093,0,1810,1091,"6","6","6","6","RPE"
"frog1_CELL838_N1","SeuratProject",4684,1729,0,1894,1030,"2","3","1","3","Rod"
"frog1_CELL1006_N1","SeuratProject",3801,1748,0,2241,1535,"0","2","0","2","RGC"
"frog1_CELL789_N1","SeuratProject",5016,2645,0,1452,994,"1","1","1","1","Rod"
"frog1_CELL3167_N1","SeuratProject",902,516,0,1410,514,"6","6","6","6","RPE"
"frog1_CELL537_N2","SeuratProject",5618,2832,0,1555,1082,"11","11","10","11","AC"
"frog1_CELL1092_N1","SeuratProject",3348,1416,0,2213,1367,"17","20","15","20","BC"
"frog1_CELL254_N2","SeuratProject",11607,4326,0,1550,1045,"1","1","1","1","Rod"
"frog1_CELL1644_N1","SeuratProject",2044,929,0,1918,929,"15","15","13","15","AC"
"frog1_CELL3246_N1","SeuratProject",834,593,0,1408,569,"0","2","0","2","RGC"
"frog1_CELL1952_N1","SeuratProject",1667,856,0,1670,855,"2","3","1","3","Rod"
"frog1_CELL618_N1","SeuratProject",9418,3507,0,1872,1279,"12","13","11","13","AST"
"frog1_CELL1023_N1","SeuratProject",3627,1563,0,2245,1421,"1","1","1","1","Rod"
"frog1_CELL1400_N1","SeuratProject",2535,1253,0,2074,1253,"0","0","0","0","AC"
"frog1_CELL622_N1","SeuratProject",9341,4102,0,1752,1392,"0","2","0","2","RGC"
"frog1_CELL1060_N1","SeuratProject",3471,1813,0,2297,1694,"0","0","0","0","AC"
"frog1_CELL911_N1","SeuratProject",4236,1928,0,2157,1449,"7","12","7","12","HC"
"frog1_CELL617_N1","SeuratProject",9579,3703,0,1844,1372,"10","10","9","10","BC"
"frog1_CELL201_N2","SeuratProject",2666,1333,0,2098,1331,"5","7","4","7","Muller"
"frog1_CELL2214_N1","SeuratProject",1529,867,0,1564,866,"0","30","0","30","RGC"
"frog1_CELL1848_N1","SeuratProject",1822,888,0,1799,887,"8","9","5","9","BC"
"frog1_CELL2025_N1","SeuratProject",1614,912,0,1626,910,"0","2","0","2","RGC"
"frog1_CELL276_N2","SeuratProject",3132,1570,0,2254,1546,"6","6","6","6","RPE"
"frog1_CELL2469_N1","SeuratProject",1266,781,0,1429,781,"5","7","4","7","Muller"
"frog1_CELL888_N1","SeuratProject",4381,1980,0,2083,1396,"15","15","13","15","AC"
"frog1_CELL282_N2","SeuratProject",5528,2995,0,1487,1093,"19","23","17","23","RGC"
"frog1_CELL718_N1","SeuratProject",5890,2654,0,1693,1098,"7","12","7","12","HC"
"frog1_CELL1782_N1","SeuratProject",1867,989,0,1842,988,"10","10","9","10","BC"
"frog1_CELL1295_N1","SeuratProject",2794,1484,0,2097,1480,"16","19","14","19","RPE"
"frog1_CELL517_N2","SeuratProject",11288,4444,0,1624,1207,"9","8","8","8","RGC"
"frog1_CELL169_N2","SeuratProject",13747,4844,0,1561,1062,"8","32","5","32","BC"
"frog1_CELL16_N2","SeuratProject",4454,1962,0,2020,1306,"4","4","3","4","Cone"
"frog1_CELL988_N1","SeuratProject",3898,2080,0,2309,1775,"11","11","10","11","AC"
"frog1_CELL2611_N1","SeuratProject",1163,709,0,1432,708,"10","10","9","10","BC"
"frog1_CELL267_N3","SeuratProject",4959,2177,0,1721,1048,"16","19","14","19","RPE"
"frog1_CELL2927_N1","SeuratProject",1003,488,0,1437,488,"8","9","5","9","BC"
"frog1_CELL2982_N1","SeuratProject",986,583,0,1437,582,"2","3","1","3","Rod"
"frog1_CELL1405_N1","SeuratProject",2491,1335,0,2089,1333,"7","12","7","12","HC"
"frog1_CELL271_N3","SeuratProject",9015,3677,0,1807,1235,"8","9","5","9","BC"
"frog1_CELL1030_N1","SeuratProject",3598,1855,0,2341,1695,"9","8","8","8","RGC"
"frog1_CELL2503_N1","SeuratProject",1239,615,0,1485,613,"8","9","5","9","BC"
"frog1_CELL2723_N1","SeuratProject",1106,676,0,1400,676,"0","0","0","0","AC"
"frog1_CELL1178_N1","SeuratProject",3060,1351,0,2149,1341,"4","4","3","4","Cone"
"frog1_CELL624_N1","SeuratProject",9093,3722,0,1877,1475,"0","0","0","0","AC"
"frog1_CELL692_N1","SeuratProject",6355,2145,0,1853,1013,"1","1","1","1","Rod"
"frog1_CELL1210_N1","SeuratProject",3015,1805,0,2290,1792,"9","8","8","8","RGC"
"frog1_CELL102_N6","SeuratProject",11288,4305,0,1657,1223,"11","11","10","11","AC"
"frog1_CELL1978_N1","SeuratProject",1741,1169,0,1739,1169,"5","7","4","7","Muller"
"frog1_CELL1154_N1","SeuratProject",3135,1811,0,2322,1786,"9","8","8","8","RGC"
"frog1_CELL1620_N1","SeuratProject",2087,1047,0,1962,1047,"0","0","0","0","AC"
"frog1_CELL626_N1","SeuratProject",9160,3682,0,1839,1340,"14","14","12","14","HC"
"frog1_CELL1793_N1","SeuratProject",1892,1009,0,1863,1007,"1","1","1","1","Rod"
"frog1_CELL2873_N1","SeuratProject",1073,685,0,1376,683,"10","10","9","10","BC"
"frog1_CELL2415_N1","SeuratProject",1304,702,0,1489,701,"4","4","3","4","Cone"
"frog1_CELL2890_N1","SeuratProject",1030,541,0,1419,536,"8","9","5","9","BC"
"frog1_CELL1035_N1","SeuratProject",3540,1630,0,2271,1509,"24","29","23","29","Microglia"
"frog1_CELL2932_N1","SeuratProject",1011,675,0,1373,673,"9","8","8","8","RGC"
"frog1_CELL94_N2","SeuratProject",9323,3709,0,1785,1196,"24","29","23","29","Microglia"
"frog1_CELL575_N2","SeuratProject",9722,4207,0,1746,1400,"11","11","10","11","AC"
"frog1_CELL3390_N1","SeuratProject",799,498,0,1486,499,"10","10","9","10","BC"
"frog1_CELL637_N1","SeuratProject",8481,3457,0,1829,1296,"14","14","12","14","HC"
"frog1_CELL657_N1","SeuratProject",7225,3281,0,1799,1358,"21","26","20","26","RGC"
"frog1_CELL1530_N1","SeuratProject",2233,1327,0,2060,1325,"16","19","14","19","RPE"
"frog1_CELL1067_N1","SeuratProject",3457,1851,0,2324,1730,"0","2","0","2","RGC"
"frog1_CELL1070_N1","SeuratProject",3483,1718,0,2258,1592,"10","10","9","10","BC"
"frog1_CELL619_N1","SeuratProject",9778,4095,0,1754,1382,"20","25","19","25","Rod"
"frog1_CELL755_N1","SeuratProject",5221,2515,0,1554,997,"6","6","6","6","RPE"
"frog1_CELL1292_N1","SeuratProject",2708,1204,0,2016,1201,"13","16","5","16","BC"
"frog1_CELL2943_N1","SeuratProject",990,619,0,1359,617,"5","21","4","21","Muller"
"frog1_CELL955_N1","SeuratProject",3987,2019,0,2284,1678,"7","17","7","17","HC"
"frog1_CELL634_N1","SeuratProject",8423,3314,0,1789,1226,"1","1","1","1","Rod"
"frog1_CELL2150_N1","SeuratProject",1507,945,0,1542,942,"0","0","0","0","AC"
"frog1_CELL685_N1","SeuratProject",6440,2875,0,1735,1179,"7","17","7","17","HC"
"frog1_CELL1267_N1","SeuratProject",2790,1308,0,2052,1306,"5","7","4","7","Muller"
"frog1_CELL815_N1","SeuratProject",4935,2087,0,1677,976,"2","3","1","3","Rod"
"frog1_CELL781_N1","SeuratProject",5067,2414,0,1524,953,"14","14","12","14","HC"
"frog1_CELL1363_N1","SeuratProject",2596,1275,0,2067,1275,"4","4","3","4","Cone"
"frog1_CELL1172_N1","SeuratProject",3040,1399,0,2154,1387,"1","1","1","1","Rod"
"frog1_CELL196_N2","SeuratProject",5023,2671,0,1478,989,"6","6","6","6","RPE"
"frog1_CELL2041_N1","SeuratProject",1676,916,0,1679,915,"4","4","3","4","Cone"
"frog1_CELL458_N2","SeuratProject",3061,1457,0,2170,1440,"1","1","1","1","Rod"
"frog1_CELL1993_N1","SeuratProject",1613,994,0,1624,993,"0","0","0","0","AC"
"frog1_CELL1058_N1","SeuratProject",3520,1746,0,2323,1644,"9","8","8","8","RGC"
"frog1_CELL1666_N1","SeuratProject",2018,1256,0,1960,1256,"7","17","7","17","HC"
"frog1_CELL1051_N1","SeuratProject",3522,1778,0,2348,1659,"1","1","1","1","Rod"
"frog1_CELL3057_N1","SeuratProject",951,557,0,1374,555,"5","7","4","7","Muller"
"frog1_CELL677_N1","SeuratProject",6664,2815,0,1705,1126,"1","1","1","1","Rod"
"frog1_CELL287_N2","SeuratProject",6002,2686,0,1673,1081,"0","2","0","2","RGC"
"frog1_CELL3521_N1","SeuratProject",753,433,0,1426,434,"0","2","0","2","RGC"
"frog1_CELL2227_N1","SeuratProject",1434,698,0,1525,697,"3","18","2","18","Rod"
"frog1_CELL1099_N1","SeuratProject",3535,1885,0,2342,1736,"28","35","25","35","RGC"
"frog1_CELL717_N1","SeuratProject",5843,2291,0,1740,1030,"1","1","1","1","Rod"
"frog1_CELL520_N2","SeuratProject",5351,2478,0,1622,1052,"7","17","7","17","HC"
"frog1_CELL2861_N1","SeuratProject",1077,669,0,1373,667,"0","0","0","0","AC"
"frog1_CELL272_N2","SeuratProject",8440,4003,0,1710,1338,"5","7","4","7","Muller"
"frog1_CELL2123_N1","SeuratProject",1515,819,0,1554,818,"4","4","3","4","Cone"
"frog1_CELL360_N2","SeuratProject",10439,4177,0,1699,1259,"20","25","19","25","Rod"
"frog1_CELL2011_N1","SeuratProject",1594,907,0,1618,906,"0","30","0","30","RGC"
"frog1_CELL760_N1","SeuratProject",5384,2641,0,1542,1046,"1","1","1","1","Rod"
"frog1_CELL2135_N1","SeuratProject",1532,954,0,1562,954,"21","26","20","26","RGC"
"frog1_CELL1550_N1","SeuratProject",2258,1387,0,2084,1387,"0","2","0","2","RGC"
"frog1_CELL1017_N1","SeuratProject",3655,1870,0,2314,1702,"0","0","0","0","AC"
"frog1_CELL1422_N1","SeuratProject",2447,1297,0,2080,1294,"14","14","12","14","HC"
"frog1_CELL186_N2","SeuratProject",4283,1952,0,2113,1403,"7","12","7","12","HC"
"frog1_CELL372_N2","SeuratProject",5096,2321,0,1594,974,"16","19","14","19","RPE"
"frog1_CELL945_N1","SeuratProject",4336,2251,0,2178,1632,"11","11","10","11","AC"
"frog1_CELL2541_N1","SeuratProject",1224,665,0,1453,665,"4","4","3","4","Cone"
"frog1_CELL653_N1","SeuratProject",7398,3423,0,1750,1361,"0","0","0","0","AC"
"frog1_CELL1357_N1","SeuratProject",2596,1238,0,2094,1237,"12","13","11","13","AST"
"frog1_CELL851_N1","SeuratProject",4577,2631,0,1888,1481,"0","0","0","0","AC"
"frog1_CELL3437_N1","SeuratProject",789,480,0,1480,481,"4","4","3","4","Cone"
"frog1_CELL185_N3","SeuratProject",8240,3439,0,1782,1239,"14","14","12","14","HC"
"frog1_CELL1388_N1","SeuratProject",2597,1555,0,2129,1554,"14","14","12","14","HC"
"frog1_CELL661_N1","SeuratProject",6993,3039,0,1674,1097,"2","3","1","3","Rod"
"frog1_CELL1609_N1","SeuratProject",2134,1139,0,1979,1137,"1","1","1","1","Rod"
"frog1_CELL111_N5","SeuratProject",9442,2578,0,1869,871,"2","3","1","3","Rod"
"frog1_CELL985_N1","SeuratProject",3815,2154,0,2391,1871,"9","8","8","8","RGC"
"frog1_CELL878_N1","SeuratProject",4486,2100,0,2176,1433,"6","6","6","6","RPE"
"frog1_CELL917_N1","SeuratProject",4196,2002,0,2202,1534,"6","6","6","6","RPE"
"frog1_CELL1627_N1","SeuratProject",2159,1147,0,1988,1147,"11","11","10","11","AC"
"frog1_CELL641_N1","SeuratProject",8242,3592,0,1797,1335,"0","0","0","0","AC"
"frog1_CELL3284_N1","SeuratProject",835,518,0,1524,517,"26","2","0","2","RGC"
"frog1_CELL308_N2","SeuratProject",4396,2142,0,2128,1497,"12","13","11","13","AST"
"frog1_CELL1989_N1","SeuratProject",1666,918,0,1673,917,"5","7","4","7","Muller"
"frog1_CELL3013_N1","SeuratProject",965,568,0,1393,567,"0","2","0","2","RGC"
"frog1_CELL2374_N1","SeuratProject",1363,818,0,1458,818,"6","6","6","6","RPE"
"frog1_CELL1145_N1","SeuratProject",3392,1557,0,2245,1474,"9","8","8","8","RGC"
"frog1_CELL621_N1","SeuratProject",9529,3642,0,1792,1253,"6","6","6","6","RPE"
"frog1_CELL1471_N1","SeuratProject",2328,1120,0,2028,1120,"0","2","0","2","RGC"
"frog1_CELL1008_N1","SeuratProject",3752,1752,0,2287,1566,"9","8","8","8","RGC"
"frog1_CELL1756_N1","SeuratProject",1910,1127,0,1881,1127,"16","19","14","19","RPE"
"frog1_CELL592_N2","SeuratProject",6035,2676,0,1638,1028,"4","4","3","4","Cone"
"frog1_CELL3370_N1","SeuratProject",808,497,0,1502,499,"0","0","0","0","AC"
"frog1_CELL332_N2","SeuratProject",4582,2112,0,2066,1355,"16","19","14","19","RPE"
"frog1_CELL349_N2","SeuratProject",2971,1616,0,2199,1606,"0","0","0","0","AC"
"frog1_CELL1282_N1","SeuratProject",2769,1349,0,2054,1348,"18","22","16","22","RGC"
"frog1_CELL1435_N1","SeuratProject",2407,1312,0,2083,1311,"7","12","7","12","HC"
"frog1_CELL1018_N1","SeuratProject",3661,1675,0,2279,1512,"9","8","8","8","RGC"
"frog1_CELL1436_N1","SeuratProject",2402,1051,0,2016,1049,"6","6","6","6","RPE"
"frog1_CELL54_N2","SeuratProject",1616,863,0,1631,863,"0","2","0","2","RGC"
"frog1_CELL508_N2","SeuratProject",1257,756,0,1452,756,"13","16","5","16","BC"
"frog1_CELL727_N1","SeuratProject",5786,2512,0,1685,1029,"5","7","4","7","Muller"
"frog1_CELL2760_N1","SeuratProject",1111,716,0,1385,715,"1","1","1","1","Rod"
"frog1_CELL177_N2","SeuratProject",12749,4205,0,1620,998,"6","6","6","6","RPE"
"frog1_CELL2433_N1","SeuratProject",1315,807,0,1442,804,"12","13","11","13","AST"
"frog1_CELL926_N1","SeuratProject",4100,2010,0,2252,1615,"8","9","5","9","BC"
"frog1_CELL1136_N1","SeuratProject",3143,1343,0,2186,1326,"20","25","19","25","Rod"
"frog1_CELL1368_N1","SeuratProject",2680,1538,0,2107,1535,"6","6","6","6","RPE"
"frog1_CELL708_N1","SeuratProject",6097,2490,0,1681,992,"1","1","1","1","Rod"
"frog1_CELL1164_N1","SeuratProject",3047,1651,0,2222,1645,"10","10","9","10","BC"
"frog1_CELL1479_N1","SeuratProject",2330,1214,0,2038,1213,"0","0","0","0","AC"
"frog1_CELL584_N2","SeuratProject",3421,1743,0,2284,1630,"12","13","11","13","AST"
"frog1_CELL2420_N1","SeuratProject",1273,717,0,1449,717,"12","13","11","13","AST"
"frog1_CELL1383_N1","SeuratProject",2489,1395,0,2098,1394,"17","20","15","20","BC"
"frog1_CELL3097_N1","SeuratProject",939,507,0,1405,510,"15","15","13","15","AC"
"frog1_CELL922_N1","SeuratProject",4214,2338,0,2156,1666,"1","1","1","1","Rod"
"frog1_CELL1584_N1","SeuratProject",2139,1168,0,1987,1167,"7","12","7","12","HC"
"frog1_CELL736_N1","SeuratProject",5691,2586,0,1689,1118,"11","11","10","11","AC"
"frog1_CELL1415_N1","SeuratProject",2503,1071,0,2025,1068,"2","3","1","3","Rod"
"frog1_CELL2445_N1","SeuratProject",1256,788,0,1444,788,"7","12","7","12","HC"
"frog1_CELL3613_N1","SeuratProject",694,429,0,1372,431,"0","0","0","0","AC"
"frog1_CELL476_N2","SeuratProject",2488,1334,0,2121,1334,"7","17","7","17","HC"
"frog1_CELL1270_N1","SeuratProject",2777,1490,0,2072,1483,"0","2","0","2","RGC"
"frog1_CELL1704_N1","SeuratProject",1985,1128,0,1929,1126,"0","0","0","0","AC"
"frog1_CELL303_N2","SeuratProject",2061,1034,0,1948,1034,"8","9","5","9","BC"
"frog1_CELL664_N1","SeuratProject",6825,3098,0,1717,1253,"8","9","5","9","BC"
"frog1_CELL2034_N1","SeuratProject",1656,1049,0,1661,1049,"9","8","8","8","RGC"
"frog1_CELL737_N1","SeuratProject",5606,2951,0,1483,1068,"0","0","0","0","AC"
"frog1_CELL909_N1","SeuratProject",4315,2193,0,2125,1537,"11","11","10","11","AC"
"frog1_CELL891_N1","SeuratProject",4342,2194,0,2122,1509,"14","14","12","14","HC"
"frog1_CELL2397_N1","SeuratProject",1315,696,0,1497,696,"8","9","5","9","BC"
"frog1_CELL663_N1","SeuratProject",6883,2951,0,1796,1297,"11","11","10","11","AC"
"frog1_CELL1866_N1","SeuratProject",1777,1053,0,1771,1053,"28","35","25","35","RGC"
"frog1_CELL3181_N1","SeuratProject",893,595,0,1463,597,"15","15","13","15","AC"
"frog1_CELL2308_N1","SeuratProject",1350,759,0,1473,757,"13","16","5","16","BC"
"frog1_CELL148_N3","SeuratProject",5211,2160,0,1617,935,"1","1","1","1","Rod"
"frog1_CELL3515_N1","SeuratProject",757,512,0,1441,509,"5","7","4","7","Muller"
"frog1_CELL1772_N1","SeuratProject",1868,1042,0,1842,1042,"4","4","3","4","Cone"
"frog1_CELL2323_N1","SeuratProject",1349,767,0,1470,766,"4","4","3","4","Cone"
"frog1_CELL1670_N1","SeuratProject",2067,1118,0,1964,1113,"12","34","11","34","AC"
"frog1_CELL1843_N1","SeuratProject",1868,955,0,1839,955,"0","2","0","2","RGC"
"frog1_CELL299_N3","SeuratProject",4517,2208,0,1943,1312,"4","4","3","4","Cone"
"frog1_CELL116_N2","SeuratProject",2272,1050,0,1991,1050,"4","4","3","4","Cone"
"frog1_CELL1938_N1","SeuratProject",1774,1151,0,1766,1148,"14","14","12","14","HC"
"frog1_CELL426_N2","SeuratProject",1190,761,0,1426,761,"0","2","0","2","RGC"
"frog1_CELL565_N2","SeuratProject",1058,581,0,1396,581,"12","13","11","13","AST"
